Date,Title,Media,Link,Snippet,Year
8 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwiKg-K4sdmMAxXNSUEAHZ_TJ1A4ChDF9AF6BAgGEAI&usg=AOvVaw3b-0td214L0q9ufckObP9w,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2019
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwiMlbO4sdmMAxXKYEEAHZdVFE0QxfQBegQICRAC&usg=AOvVaw35gwsInJ6KP_L5F3yn4kTP,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2019
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwiEl4O4sdmMAxUXU0EAHZx5Od0QxfQBegQIAhAC&usg=AOvVaw1uV3tIaa7R4vNbShok5g5T,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2019
9 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwiKg-K4sdmMAxXNSUEAHZ_TJ1A4ChDF9AF6BAgCEAI&usg=AOvVaw1U-dZC8I4dl7ed_24ATlv3,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2019
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiMlbO4sdmMAxXKYEEAHZdVFE0QxfQBegQIARAC&usg=AOvVaw0Nv56id0uLvtyOO9C_Eumh,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2019
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiEl4O4sdmMAxUXU0EAHZx5Od0QxfQBegQIBhAC&usg=AOvVaw3MvGsca_QWmXm_Wt2TNd9v,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2019
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgDEAI&usg=AOvVaw0b69LQQr-7RQAiUenPfqeF,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2020
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIBBAC&usg=AOvVaw2tqJL0wSm2jqD518Axn1nD,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2020
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQICBAC&usg=AOvVaw2dkiLn6VHgPzbb8kP6NtT_,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2020
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIBhAC&usg=AOvVaw2iie_d0MFsYBlHEJ2EnjdS,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2020
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIAhAC&usg=AOvVaw2yLqHIBgI0jfiqv7kBfs3y,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2020
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIBhAC&usg=AOvVaw2DIj_-I9Ln5rN3MqwQI3Iv,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2020
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIBxAC&usg=AOvVaw2gboILTZdZo2Pyfazg0dsd,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2020
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgIEAI&usg=AOvVaw3DF5cBO2H8ph57OYFD4vHl,,2020
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgJEAI&usg=AOvVaw3MCjSPLUtOuyhmKksfdNYS,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2020
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgKEAI&usg=AOvVaw0KgmOcChVnfPLJIbYZjDW0,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2020
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgBEAI&usg=AOvVaw1JP4E_k4sc1om5hCnNE-X4,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2020
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgHEAI&usg=AOvVaw3JhP_SdC8mZOj-sG0iDfCN,,2020
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIChAC&usg=AOvVaw3YyUj7IX1oxNmkb46USRNg,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2020
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIChAC&usg=AOvVaw0rh30eoNMTquEOBGmVelWG,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2020
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgEEAI&usg=AOvVaw11OcdYIDsE0sTxeiwDEJ2Y,,2020
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIAxAC&usg=AOvVaw3JjaO1WpuKW-tzLWmBzooq,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2020
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQICRAC&usg=AOvVaw3hKvMQdKXR9pN9-ij0zqBH,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2020
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIBRAC&usg=AOvVaw2OnF7ktqxCn57gSh-qtZmK,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2020
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIARAC&usg=AOvVaw2WRtMgpCHQrygl5KNQgtBP,,2020
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIBBAC&usg=AOvVaw1b_3dIyKX0qS3XexxxTxVm,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2020
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIAxAC&usg=AOvVaw2eWZnZHP7XgIiE9FND9zE7,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2020
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQICRAC&usg=AOvVaw0EcyJarT-dBMoAQVBXdLRz,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2020
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQICBAC&usg=AOvVaw3uo77dkAMrVadpSoRaWwgb,,2020
8 hours ago,"Germany struggles to get consumers to spend, not save",Reuters,https://www.reuters.com/markets/europe/economy-stalls-germany-struggles-get-consumers-spending-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgCEAI&usg=AOvVaw19WiO1B5g3xriGiqjzZmaY,"With global trade deeply uncertain and a tariff war causing havoc on financial markets, Germany's next government is hoping to unleash domestic consumption...",2020
8 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgGEAI&usg=AOvVaw2i5Hvnh5_ffyAnOowzNALS,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2020
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIAhAC&usg=AOvVaw3HRXL9GBNhtgE0zxUtNvEF,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2020
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIBRAC&usg=AOvVaw3qmpzmSYIfYeAoo3-IWuau,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2020
9 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgFEAI&usg=AOvVaw0sBQT1wZsEIulvJS_-AvJO,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2020
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIBxAC&usg=AOvVaw3D8zhcD87f-uprtztEaScx,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2020
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIARAC&usg=AOvVaw3_S_ptXX2PRhjWlYSQGLws,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2020
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgDEAI&usg=AOvVaw0b69LQQr-7RQAiUenPfqeF,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2020
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIBBAC&usg=AOvVaw2tqJL0wSm2jqD518Axn1nD,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2020
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQICBAC&usg=AOvVaw2dkiLn6VHgPzbb8kP6NtT_,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2020
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIBhAC&usg=AOvVaw2iie_d0MFsYBlHEJ2EnjdS,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2020
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIAhAC&usg=AOvVaw2yLqHIBgI0jfiqv7kBfs3y,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2020
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIBhAC&usg=AOvVaw2DIj_-I9Ln5rN3MqwQI3Iv,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2020
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIBxAC&usg=AOvVaw2gboILTZdZo2Pyfazg0dsd,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2020
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgIEAI&usg=AOvVaw3DF5cBO2H8ph57OYFD4vHl,,2020
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgJEAI&usg=AOvVaw3MCjSPLUtOuyhmKksfdNYS,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2020
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgKEAI&usg=AOvVaw0KgmOcChVnfPLJIbYZjDW0,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2020
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgBEAI&usg=AOvVaw1JP4E_k4sc1om5hCnNE-X4,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2020
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgHEAI&usg=AOvVaw3JhP_SdC8mZOj-sG0iDfCN,,2020
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIChAC&usg=AOvVaw3YyUj7IX1oxNmkb46USRNg,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2020
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIChAC&usg=AOvVaw0rh30eoNMTquEOBGmVelWG,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2020
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgEEAI&usg=AOvVaw11OcdYIDsE0sTxeiwDEJ2Y,,2020
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIAxAC&usg=AOvVaw3JjaO1WpuKW-tzLWmBzooq,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2020
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQICRAC&usg=AOvVaw3hKvMQdKXR9pN9-ij0zqBH,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2020
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIBRAC&usg=AOvVaw2OnF7ktqxCn57gSh-qtZmK,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2020
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIARAC&usg=AOvVaw2WRtMgpCHQrygl5KNQgtBP,,2020
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIBBAC&usg=AOvVaw1b_3dIyKX0qS3XexxxTxVm,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2020
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIAxAC&usg=AOvVaw2eWZnZHP7XgIiE9FND9zE7,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2020
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQICRAC&usg=AOvVaw0EcyJarT-dBMoAQVBXdLRz,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2020
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQICBAC&usg=AOvVaw3uo77dkAMrVadpSoRaWwgb,,2020
8 hours ago,"Germany struggles to get consumers to spend, not save",Reuters,https://www.reuters.com/markets/europe/economy-stalls-germany-struggles-get-consumers-spending-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgCEAI&usg=AOvVaw19WiO1B5g3xriGiqjzZmaY,"With global trade deeply uncertain and a tariff war causing havoc on financial markets, Germany's next government is hoping to unleash domestic consumption...",2020
8 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgGEAI&usg=AOvVaw2i5Hvnh5_ffyAnOowzNALS,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2020
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIAhAC&usg=AOvVaw3HRXL9GBNhtgE0zxUtNvEF,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2020
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwjG0-y5sdmMAxXcQ0EAHaJLAaQQxfQBegQIBRAC&usg=AOvVaw3qmpzmSYIfYeAoo3-IWuau,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2020
9 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwiaw9C6sdmMAxXMT0EAHfktFro4ChDF9AF6BAgFEAI&usg=AOvVaw0sBQT1wZsEIulvJS_-AvJO,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2020
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjcqZ66sdmMAxWqYEEAHVooOgcQxfQBegQIBxAC&usg=AOvVaw3D8zhcD87f-uprtztEaScx,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2020
