Date,Title,Media,Link,Snippet,Year
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwiSlYbH7NeMAxVU3jQHHSw4OE4QxfQBegQICBAC&usg=AOvVaw1PaMQ-nEfoJltHgjAsdZnC,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2005
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwj57Z3G7NeMAxVFg1YBHXqcB_QQxfQBegQIAhAC&usg=AOvVaw1rG5kGs3UXpWx_PEjwqol5,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2005
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwiSlYbH7NeMAxVU3jQHHSw4OE4QxfQBegQIBxAC&usg=AOvVaw3DjZ096FE_ouibkdItoDKf,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2005
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwj57Z3G7NeMAxVFg1YBHXqcB_QQxfQBegQIBhAC&usg=AOvVaw10Fz8rzgVDTmqVMCA5kBRQ,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2005
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwiSlYbH7NeMAxVU3jQHHSw4OE4QxfQBegQIARAC&usg=AOvVaw0erGkK-bc4jxG3vLDlT1-W,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2005
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwiSlYbH7NeMAxVU3jQHHSw4OE4QxfQBegQIAhAC&usg=AOvVaw1mZ_jS3g_5aMfXqqbOAfyd,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2005
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwiSlYbH7NeMAxVU3jQHHSw4OE4QxfQBegQIBBAC&usg=AOvVaw3ewqbi1utiysekNz9EAfmh,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2005
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwiSlYbH7NeMAxVU3jQHHSw4OE4QxfQBegQIBRAC&usg=AOvVaw2Ku0cWnohvEwdhaL8bil9Z,,2005
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwj57Z3G7NeMAxVFg1YBHXqcB_QQxfQBegQICBAC&usg=AOvVaw2bVSl9UqduWnFALcjpeOVC,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2005
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwj57Z3G7NeMAxVFg1YBHXqcB_QQxfQBegQIAxAC&usg=AOvVaw3iXnn-SG0nC2sNWsaAMkO3,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2005
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwj57Z3G7NeMAxVFg1YBHXqcB_QQxfQBegQIBRAC&usg=AOvVaw3A24FHVj6hEZmv2_jnCzR_,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2005
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwj57Z3G7NeMAxVFg1YBHXqcB_QQxfQBegQIBBAC&usg=AOvVaw3l0IaxoNaE7Jyf7mo_EPhc,,2005
3 days ago,Relief for Spain's feed makers as EU delays tariff on US corn,Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwjY8MPI7NeMAxXOr1YBHT3tHNo4ChDF9AF6BAgBEAI&usg=AOvVaw2Jmut-2z8Bd-LVj3pjzqJa,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",2005
3 days ago,US consumer inflation eases ahead of tariffs,Reuters,https://www.reuters.com/markets/us/us-consumer-prices-unexpectedly-fall-march-2025-04-10/&ved=2ahUKEwjY8MPI7NeMAxXOr1YBHT3tHNo4ChDF9AF6BAgEEAI&usg=AOvVaw2QlPHoyX1DVIv_zoJzZKaI,The first monthly decline in prices in nearly five years also suggested softening demand amid recession fears and led markets to anticipate Fed could cut...,2005
3 days ago,Argentine workers launch widespread 24-hour strike against Milei's austerity measures,Reuters,https://www.reuters.com/sustainability/sustainable-finance-reporting/argentine-workers-launch-widespread-24-hour-strike-against-mileis-austerity-2025-04-10/&ved=2ahUKEwjY8MPI7NeMAxXOr1YBHT3tHNo4ChDF9AF6BAgJEAI&usg=AOvVaw2fCL2CFaFJNsDd2_qf6rwW,"Argentina's largest workers' unions kicked off a massive 24-hour strike on Thursday, bringing trains, planes and ports to a halt as they protested against...",2005
3 days ago,"From Daikin to Samsung, companies fight Modi over e-waste policy",Reuters,https://www.reuters.com/world/india/daikin-samsung-companies-fight-modi-over-e-waste-policy-2025-04-11/&ved=2ahUKEwjY8MPI7NeMAxXOr1YBHT3tHNo4ChDF9AF6BAgFEAI&usg=AOvVaw0t8Ru0_xnySqs1qqjeqtpD,India wants to tackle its mounting e-waste problem. Global electronics companies say the cost is too high.,2005
3 days ago,Take Five: Riders on the storm,Reuters,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-04-11/&ved=2ahUKEwjY8MPI7NeMAxXOr1YBHT3tHNo4ChDF9AF6BAgDEAI&usg=AOvVaw1EVcYjhKTas-vIFNZ2RPgz,"The global trade war might have been reduced to a battle between Beijing and Washington for now, but a bruising week for markets has left policymakers at...",2005
3 days ago,"ECB ready to deploy its instruments to maintain financial stability, Lagarde says",Reuters,https://www.reuters.com/business/finance/ecb-ready-deploy-its-instruments-maintain-financial-stability-lagarde-says-2025-04-11/&ved=2ahUKEwjY8MPI7NeMAxXOr1YBHT3tHNo4ChDF9AF6BAgGEAI&usg=AOvVaw0YSxqhjB-6NU2h0s7VQ_x4,The European Central Bank is ready to deploy its instruments to maintain financial stability and has a solid track record in devising new tools when...,2005
3 days ago,CBOT corn rally more than justified by US supply cuts,Reuters,https://www.reuters.com/markets/commodities/cbot-corn-rally-more-than-justified-by-us-supply-cuts-braun-2025-04-10/&ved=2ahUKEwjY8MPI7NeMAxXOr1YBHT3tHNo4ChDF9AF6BAgKEAI&usg=AOvVaw3BwwDGtig7w-JfPG7VXtZn,"Chicago corn futures have shot nearly 5% higher so far this week despite gratuitous geopolitical uncertainties, especially when it comes to the United...",2005
3 days ago,Mercedes to end engagement in small vans segment,Reuters,https://www.reuters.com/business/autos-transportation/mercedes-discontinue-citan-t-class-models-automobilwoche-reports-2025-04-11/&ved=2ahUKEwjY8MPI7NeMAxXOr1YBHT3tHNo4ChDF9AF6BAgHEAI&usg=AOvVaw2UbZaJayAE2q6vBQx6iG85,"Mercedes-Benz said on Friday it is shifting focus towards midsize and large vans and ending engagement in the smaller category, after the Automobilwoche...",2005
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwiSlYbH7NeMAxVU3jQHHSw4OE4QxfQBegQIBhAC&usg=AOvVaw2w9nVC0PQxkaH-gOV698UK,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2005
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwj57Z3G7NeMAxVFg1YBHXqcB_QQxfQBegQIBxAC&usg=AOvVaw08rSoIg6iKvV19naYk4zIm,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2005
4 days ago,"Rhine shipping costs in Germany rise as river level falls, but rain forecast",Reuters,https://www.reuters.com/business/autos-transportation/rhine-shipping-costs-germany-rise-river-level-falls-rain-forecast-2025-04-10/&ved=2ahUKEwjY8MPI7NeMAxXOr1YBHT3tHNo4ChDF9AF6BAgCEAI&usg=AOvVaw3louO_DIPZ1nPj-2i1oPkc,"Freight shipping costs on the Rhine river in Germany surged this week as water levels fell further, compelling vessels to sail less than half full,...",2005
4 days ago,"Chilean miner Codelco logging strong Q2 demand from China, chairman says",Reuters,https://www.reuters.com/markets/commodities/chilean-miner-codelco-logging-strong-q2-demand-china-chairman-says-2025-04-10/&ved=2ahUKEwjY8MPI7NeMAxXOr1YBHT3tHNo4ChDF9AF6BAgIEAI&usg=AOvVaw2EQ9OKL2RwKR5v-2kue-4d,"Chilean copper giant Codelco is seeing strong demand for the red metal from China in the second quarter, the firm's chairman told Reuters on Thursday.",2005
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIARAC&usg=AOvVaw3ULUCbphg1S3D6s0LKYF_-,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2006
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIARAC&usg=AOvVaw2sHV6CJHZY8rYyPwGiiR7r,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2006
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIChAC&usg=AOvVaw29Gva62Ie-8IFrbpCLUJ5q,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2006
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIChAC&usg=AOvVaw1A_XHq443B_6XCVNsZ7p4a,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2006
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIBxAC&usg=AOvVaw3yqxamutN-u1i3FYLv1KRc,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2006
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIBBAC&usg=AOvVaw3CZsnWXwu3NeuvG7qJDQOk,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2006
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQICRAC&usg=AOvVaw05odE0fHqSD7KElmWZsgnb,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2006
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIBhAC&usg=AOvVaw0an05iYuJSLZAhAjyYHcEs,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2006
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQICBAC&usg=AOvVaw2l7bM89xMIVb21UTacAeO2,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2006
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIBRAC&usg=AOvVaw3o-6al8Zwhe_nwd-9JB6gz,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2006
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIAhAC&usg=AOvVaw02zHWtaKIXqpc6f47k3LNz,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2006
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIAxAC&usg=AOvVaw1DqVWnLmePxuJR1IKI5L1J,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2006
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIBBAC&usg=AOvVaw1svB0EH4eUZBikIVVRTYkM,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2006
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIBRAC&usg=AOvVaw2eh0ytoh3cLgOwySmE-uYC,,2006
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQICBAC&usg=AOvVaw27SS6K5vnqE6KPItCKg4EJ,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2006
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIAhAC&usg=AOvVaw1oh74GTGbvsxP0lmE_d6E_,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2006
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQICRAC&usg=AOvVaw0ns-JcZfuJgJe4xMawnI8Q,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2006
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIAxAC&usg=AOvVaw0OrPKQEFlJSJzai2eNMFCg,,2006
3 days ago,Relief for Spain's feed makers as EU delays tariff on US corn,Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgIEAI&usg=AOvVaw3KwMepDW0rSedZiLIGpHHB,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",2006
3 days ago,US consumer inflation eases ahead of tariffs,Reuters,https://www.reuters.com/markets/us/us-consumer-prices-unexpectedly-fall-march-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgBEAI&usg=AOvVaw2Cwv2vKcQDET09hpTzSpu1,The first monthly decline in prices in nearly five years also suggested softening demand amid recession fears and led markets to anticipate Fed could cut...,2006
3 days ago,Argentine workers launch widespread 24-hour strike against Milei's austerity measures,Reuters,https://www.reuters.com/sustainability/sustainable-finance-reporting/argentine-workers-launch-widespread-24-hour-strike-against-mileis-austerity-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgDEAI&usg=AOvVaw2edPqkUJlqwFu5DY_Rl7No,"Argentina's largest workers' unions kicked off a massive 24-hour strike on Thursday, bringing trains, planes and ports to a halt as they protested against...",2006
3 days ago,"From Daikin to Samsung, companies fight Modi over e-waste policy",Reuters,https://www.reuters.com/world/india/daikin-samsung-companies-fight-modi-over-e-waste-policy-2025-04-11/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgGEAI&usg=AOvVaw2tt7cF79szJ4-lUmjBZlgL,India wants to tackle its mounting e-waste problem. Global electronics companies say the cost is too high.,2006
3 days ago,Take Five: Riders on the storm,Reuters,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-04-11/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgEEAI&usg=AOvVaw2nLanJXakSDVM1otB9gdhz,"The global trade war might have been reduced to a battle between Beijing and Washington for now, but a bruising week for markets has left policymakers at...",2006
3 days ago,"ECB ready to deploy its instruments to maintain financial stability, Lagarde says",Reuters,https://www.reuters.com/business/finance/ecb-ready-deploy-its-instruments-maintain-financial-stability-lagarde-says-2025-04-11/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgCEAI&usg=AOvVaw1tJkZ4IaEqVlU8bZZNe2Nw,The European Central Bank is ready to deploy its instruments to maintain financial stability and has a solid track record in devising new tools when...,2006
3 days ago,CBOT corn rally more than justified by US supply cuts,Reuters,https://www.reuters.com/markets/commodities/cbot-corn-rally-more-than-justified-by-us-supply-cuts-braun-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgKEAI&usg=AOvVaw0vAZSFvK0cp0oEZMbi93c3,"Chicago corn futures have shot nearly 5% higher so far this week despite gratuitous geopolitical uncertainties, especially when it comes to the United...",2006
3 days ago,Mercedes to end engagement in small vans segment,Reuters,https://www.reuters.com/business/autos-transportation/mercedes-discontinue-citan-t-class-models-automobilwoche-reports-2025-04-11/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgJEAI&usg=AOvVaw315nQx87sSre1IGJcaomvf,"Mercedes-Benz said on Friday it is shifting focus towards midsize and large vans and ending engagement in the smaller category, after the Automobilwoche...",2006
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIBhAC&usg=AOvVaw3ElXYkwNaiTEQtEF1jDU2N,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2006
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIBxAC&usg=AOvVaw0su9Ra_4pMNlVBBaglwqku,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2006
4 days ago,"Rhine shipping costs in Germany rise as river level falls, but rain forecast",Reuters,https://www.reuters.com/business/autos-transportation/rhine-shipping-costs-germany-rise-river-level-falls-rain-forecast-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgHEAI&usg=AOvVaw2EbbWHpa_waV6hhsDF-y6v,"Freight shipping costs on the Rhine river in Germany surged this week as water levels fell further, compelling vessels to sail less than half full,...",2006
4 days ago,"Chilean miner Codelco logging strong Q2 demand from China, chairman says",Reuters,https://www.reuters.com/markets/commodities/chilean-miner-codelco-logging-strong-q2-demand-china-chairman-says-2025-04-10/&ved=2ahUKEwjloMvL7NeMAxWKsVYBHfaBKzw4ChDF9AF6BAgFEAI&usg=AOvVaw0bz1G4jv9m0Bg_E_AwAhKA,"Chilean copper giant Codelco is seeing strong demand for the red metal from China in the second quarter, the firm's chairman told Reuters on Thursday.",2006
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIARAC&usg=AOvVaw3ULUCbphg1S3D6s0LKYF_-,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2006
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIARAC&usg=AOvVaw2sHV6CJHZY8rYyPwGiiR7r,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2006
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIChAC&usg=AOvVaw29Gva62Ie-8IFrbpCLUJ5q,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2006
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIChAC&usg=AOvVaw1A_XHq443B_6XCVNsZ7p4a,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2006
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQIBxAC&usg=AOvVaw3yqxamutN-u1i3FYLv1KRc,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2006
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIBBAC&usg=AOvVaw3CZsnWXwu3NeuvG7qJDQOk,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2006
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQICRAC&usg=AOvVaw05odE0fHqSD7KElmWZsgnb,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2006
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIBhAC&usg=AOvVaw0an05iYuJSLZAhAjyYHcEs,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2006
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwihotzK7NeMAxWlr1YBHT1AEQkQxfQBegQICBAC&usg=AOvVaw2l7bM89xMIVb21UTacAeO2,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2006
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwjq9uLJ7NeMAxXi0zQHHTVaMPYQxfQBegQIBRAC&usg=AOvVaw3o-6al8Zwhe_nwd-9JB6gz,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2006
